,Country Name,Year,GDP (per capita),Social Thresholds,pop,Admin government spending (per capita),Education & Recreation government spending (per capita),Health & Environment government spending (per capita),Housing government spending (per capita),Industry government spending (per capita),Order & Defense government spending (per capita),Social government spending (per capita),Total government spending (per capita),Admin government (g) spending (per capita),Education & Recreation government (g) spending (per capita),Health & Environment government (g) spending (per capita),Housing government (g) spending (per capita),Industry government (g) spending (per capita),Order & Defense government (g) spending (per capita),Social government (g) spending (per capita),Total government (g) spending (per capita)
1243,Kazakhstan,2018,33316.02899246319,Lower-middle,36814552.0,153.1744294352406,1126.559933329638,756.2428122437814,468.3540703684139,768.5137405378817,847.5127193107294,1619.012960520161,5739.370656916105,2.727718582431948,279.8565475799984,192.2015278507196,1.085395364249235,27.70388635941263,918.3784733571674,154.1611949065995,1193.756746576772
1244,Kazakhstan,2019,34413.97796807521,Lower-middle,37267931.0,346.2838964519156,1228.439963077435,793.8946360706825,556.4913161221081,501.1101054798301,929.0209908146921,2033.345915851698,6388.587334734618,3.027054043227152,295.5383651574913,201.863461554252,1.16027387104734,31.85694837718658,891.8891240450524,146.1518413175811,1219.179590145796
1246,Kenya,2006,4157.684820815474,Low,73850505.0,72.80566329031078,299.4940526009609,38.06221169142764,22.16644138253185,100.0955162115213,54.68084930329612,55.90010404600665,643.204805372511,0.161014889562326,63.35787519225315,60.03874777068619,0.01566673698495779,0.1990639244096975,337.3773232989839,56.43011566717231,353.9355922451326
1247,Kenya,2007,4312.696191462212,Low,76073585.0,98.4605138422883,267.4885884873526,43.67272759121648,29.9773318857107,135.3666305273329,73.94898387848346,54.96455729313043,703.8793725078815,0.2344109099972816,81.85802273130777,70.43769648686148,0.0141419498496946,0.2555438754966731,388.5808726168755,60.39430655846591,406.0366626737613
1248,Kenya,2008,4195.840841933416,Low,78373791.0,114.2760374176139,218.2466593582897,52.43493264213426,34.79253339685062,157.110309177172,85.82726436173441,59.01912578227943,721.7069105856599,0.2098113898555373,92.51692102695878,76.33156263082141,0.01045944398615838,0.3015607393392182,386.7929890879897,58.63959520411625,419.4453446745588
1249,Kenya,2009,4208.144905394999,Low,80728888.0,139.4907566521609,176.94828079207,66.0446965212454,42.46941515915636,191.776275662347,104.7648336348662,56.91374493889207,778.4079612644302,0.1370341709070356,68.60901298745706,56.07072250837153,0.005348280028094597,0.176650446595444,302.1754855388811,41.82485561154797,314.8080101842372
1250,Kenya,2010,4420.924586845549,Low,83035791.0,154.4484399885243,221.546812985755,74.29327767573875,47.02343233269746,212.3405624763689,115.9988364483919,40.52445503810931,866.1758647623279,0.09710900683952958,67.0284875213389,56.37725919678527,0.006044758873651497,0.2027901543262101,313.4243137753002,34.54003366723045,310.0821150613185
1251,Kenya,2011,4525.540408143022,Low,85270288.0,142.824359161491,220.9004835824297,77.42107274784918,43.48436304623575,196.3594074630776,107.268536789205,31.92266494507788,820.1809122281069,0.06620569512014371,67.02151347421342,55.73899152931148,0.005449805874781355,0.2081087818413845,270.6515460710789,27.01619863448713,282.533494829921
1252,Kenya,2012,4614.263721102062,Low,87451614.0,165.8915332816188,236.7815325737915,80.8185232740773,50.50740802244759,228.0728781033419,124.5931993703796,37.95326280164241,924.618307692805,0.06350375004886344,75.2792321283499,57.23355080273281,0.003882532635785579,0.192089664199232,261.5298407866879,26.49683488633326,287.6122618087771
1254,Kenya,2014,4798.806175559778,Low,91663727.0,185.5362974384869,236.4033775944721,94.92544262890303,56.4884556434142,255.0811105760934,139.3474321277447,35.25039798773889,1003.032533640202,0.09944197122346385,77.55133043376365,55.05652074698241,0.002679164072368767,0.2271676866619687,235.4968253959269,21.10353826588393,271.7528418830847
1255,Kenya,2015,4927.579350991225,Low,93702976.0,190.7805999090804,244.1475108864371,101.7352904210067,58.08514113869265,262.2911412045696,143.2861804590126,40.6513546175167,1040.977238425865,0.09135132403327267,82.3446191255271,58.30114261388834,0.002699517283085002,0.2564251500343175,213.320588043001,20.64414811598555,268.3689064352742
1256,Kenya,2016,5023.348485623276,Low,95789342.0,205.0454494762276,257.0632864314611,109.8997297016421,62.42822237152614,281.9029206239404,153.9998124171685,45.98305010626465,1116.322480611257,0.06882879815915748,82.51634719972637,54.87713104044432,0.006677274960438772,0.2375073042679105,212.4456340570071,21.25156853998967,263.5343645758842
1257,Kenya,2017,5103.883067735967,Low,97896273.0,202.6683648012034,264.3656304233078,94.82199314120193,61.70449829390346,278.6348490979194,152.2145080440958,51.33468528947922,1105.744546341095,0.05790701880930457,78.83967858783149,51.22337724861718,0.01138456020945312,0.3080121339357552,209.4396749157884,22.59929477362552,255.6472268043273
1258,Kenya,2018,5283.643672154302,Low,99906608.0,191.484354490384,280.8088633944627,100.292316606388,58.29940288492261,263.2586926117195,143.8147180261378,57.00846305090417,1094.966848137454,0.04675017647205665,85.72228813950947,55.59329269125812,0.01790880507527002,0.2836400291905198,214.2946044619568,25.38499176447366,270.7831360930917
1259,Kenya,2019,5445.061667317197,Low,101902898.0,194.9999433738555,260.398231257604,116.1713039977631,59.36977065482216,268.0920571993749,146.4551292139869,67.78987015397817,1113.276316743914,0.03619996041265392,85.97052910098328,57.36838564115795,0.01818512983873626,0.2494382875942205,209.7061205037488,26.94160740605917,271.0643867488188
1276,Kuwait,2006,105559.3786847034,Upper-middle,4726818.0,4055.429194423802,4708.8599488521,2270.448817209769,3854.517615306379,5443.204106305316,2884.911370650723,10685.05693781984,33902.4272455153,1185.136126282665,2055.789909013185,998.9959597361234,170.0328409900354,3271.48631817272,2939.796405149144,405.8382964107033,10246.89664759446
1279,Kuwait,2009,90075.2766901002,Upper-middle,5591100.0,2128.948020233311,4568.561925863056,20205.7031068591,2023.477025722603,2857.47798677579,1717.886199903858,4677.586092978237,38179.64255585313,1281.110421199307,2488.852415503924,1100.517080742791,208.2820359207481,3799.734781190117,3757.486419199462,581.8892211301611,12014.09145296116
1280,Kuwait,2010,83524.15064357048,Lower-middle,5886712.0,1818.68958222461,4189.376706899179,17475.08480255045,1728.58920842512,2441.048398534093,1517.023500989524,8444.33182508854,37614.14450950614,1279.053889828362,2646.30671316628,1139.089644515683,180.0664944201711,3310.274193291265,3553.314941144941,398.1001267283091,11820.4434780864
1281,Kuwait,2011,85727.33671973838,Lower-middle,6287650.0,1480.304779712686,4082.637025070735,14458.19260797918,1406.968585298707,1986.86775940698,1265.534878541727,9042.73882998789,33723.24507887149,1102.261291447842,2350.652208923585,1108.010312863781,157.9231966392103,3075.937404702172,3321.765091243758,318.6256881583344,10936.8320810271
1282,Kuwait,2012,84653.25487615148,Lower-middle,6789326.0,1575.812459178758,4337.196400338038,15211.728895004,1497.744731879007,2115.058372068414,1319.573580602982,7053.07666733545,33110.19308016422,1040.023025463185,2708.601177589928,1119.608836031221,129.5526436673848,2851.383706805736,3189.785591380193,365.8367445549081,10792.04941886272
1287,Kuwait,2017,69869.69948460128,Lower-middle,8249808.0,1768.512201821938,4993.033882339316,17897.41039142762,1680.89770139266,2373.700348595132,1472.837828536753,6154.514092723703,36340.90611094862,1121.749693895752,3019.943311453269,1839.191879836287,101.2751994735788,2664.08560270272,3930.076702475348,513.2459064167764,12262.03449923762
1289,Kuwait,2019,66107.74202253262,Lower-middle,8882200.0,1663.577949465203,4788.386263047261,17339.08855955374,1581.162037607156,2232.857225262178,1392.627911454731,5912.157875515137,34909.85715682032,990.0401617749066,2678.928922235855,1791.513947613562,77.44135655842507,3041.104918844177,3852.461594734383,499.2543102712461,12044.75948960233
1291,Kyrgyztan,2006,4602.464410975676,Low,10465185.0,41.74241280136517,312.3659434709468,252.3475163845623,30.65291861951216,80.01024192661745,68.76219679564402,537.4784770172935,1323.359677249622,0.08486044754786298,60.54054638573812,70.58107583600989,0.2544250063129369,84.83160899266184,180.2909374411354,16.28298516991642,395.6668030774292
1292,Kyrgyztan,2007,4950.37640612032,Low,10563166.0,55.09622135001066,384.7662065267625,216.0060794919888,40.45908981885229,105.6063148385285,87.93045852876682,568.2480208873809,1458.112297666307,0.1225574506885403,81.5680403323696,87.8896350879075,0.3537653160124288,43.05861544335997,231.2345747841517,23.66309444919135,434.2491211260047
1293,Kyrgyztan,2008,5315.438476532081,Low,10664115.0,50.55100898295658,380.845168506801,220.900840969372,37.12137749567268,96.89422687889297,81.95112763232555,599.5661230072791,1467.829918712995,0.1326686270438373,87.80362952461157,94.51858183705157,0.577625012173664,42.62499605548826,267.9696248407486,25.30519457391224,491.8477552367037
1294,Kyrgyztan,2009,5399.490490910349,Low,10797385.0,87.45153787425758,416.1036557843728,258.4593976396295,64.21872791910472,167.6237297295358,133.9587756957709,614.4626817733778,1742.278578544145,0.1170023889086963,96.58347329448827,85.65551375018062,0.07253118717535686,38.00607782824551,239.6668663023979,29.87257623480506,451.9795614770752
1295,Kyrgyztan,2010,5305.731052570683,Low,10931674.0,137.0111168751255,403.8781762822171,252.9054346840772,100.6120778160507,262.6176078571135,202.2755819880396,595.2598356566889,1954.559686314795,0.1371730602457923,88.65490135118273,74.5783818664156,0.2795558439994377,40.13200309731337,233.0945945258365,35.19770546076498,416.2709009457039
1296,Kyrgyztan,2011,5552.342232824469,Lower-middle,11066936.0,133.3789809423299,473.287532802347,280.1603245544661,97.94486318969253,255.6557081637778,198.3845245144485,613.997884646351,2052.80977656747,0.1456814041191425,100.0303984916885,72.08410969778569,0.4048285174940184,54.77889507417012,220.3888682683318,32.69285014071503,429.003609907665
1297,Kyrgyztan,2012,5469.021302919076,Lower-middle,11239150.0,154.4893145833883,506.3228874912712,306.5947550475915,113.4469185850783,296.1191454242825,228.0511097163917,595.9882813988048,2201.012376170822,0.2099931351637588,106.469630229977,69.72008209565944,0.3440951208613767,70.39078281029286,231.5745011109964,36.30442607689103,457.0978075098453
1298,Kyrgyztan,2013,5973.082995997504,Lower-middle,11439160.0,154.3482233116901,512.1356701212553,317.0826374959013,113.3433075732886,295.8487189028394,228.465721916555,641.3121641800202,2262.536520969471,0.1752613983385238,95.29214396704417,60.38479998643039,0.03301968402952277,89.1396195927846,213.9543286442315,32.81742931660395,441.6660461085906
1299,Kyrgyztan,2014,6112.073620265975,Lower-middle,11649917.0,192.5719513537754,459.2351355435368,251.5211830909605,141.4123562377614,369.1144670891608,280.3162365232754,646.405306297492,2340.576694710178,0.2189802520017185,85.95869759841405,48.6001727074849,0.0170056047565621,81.96681073738642,184.0754374840749,29.81802576722523,385.7968527142011
1300,Kyrgyztan,2015,6241.025004403759,Lower-middle,11871880.0,191.6364661866319,496.3796141395806,243.9072951263758,137.5301482689468,348.3692125531262,269.6613366062081,671.1677991007764,2358.651682702221,0.1867363449170917,74.32813723429709,39.29376015172528,0.01192921512253065,72.11341875113088,147.1892477030772,23.39126702450913,325.5507940513089
1301,Kyrgyztan,2016,6399.84036599578,Lower-middle,12097799.0,195.7607556446552,582.7639813235116,240.1929448801764,130.0764853893641,387.505618182545,287.665486876759,642.9461758936212,2466.91130029055,0.1522509761056346,70.19162361346406,34.16634175832706,0.02639669975492955,74.13422501418634,137.5773488479549,22.44371391114136,306.5443700473988
1302,Kyrgyztan,2017,6590.42630184601,Lower-middle,12319461.0,176.4164459903679,543.3964467833738,243.4864015908505,129.4790497601799,407.5659311573646,271.9599709462086,645.0423545879053,2417.346441793933,0.1584808531848593,73.0938941658283,34.5127515971967,0.04781602093210729,73.99335542524842,141.5721796986724,22.77889312823344,314.2711263181052
1303,Kyrgyztan,2018,6725.778221815799,Lower-middle,12546294.0,172.5917202982246,502.7043984456749,230.6073965827843,120.2882586119086,242.7646026366708,242.029503381876,674.6986336306117,2185.684634545948,0.1763542856862319,82.09492502246279,37.02539143401023,0.08743313091571207,61.87601004474143,145.3956060374529,22.35096355054069,320.7017609729792
1304,Kyrgyztan,2019,6923.779456829854,Lower-middle,12779843.0,147.7657138224087,492.7111190862273,227.8313287927067,83.67094801622832,257.3626048649479,214.5243828187523,686.967716160997,2110.833816425262,0.1628455378863076,86.35181102409321,37.53109726046119,0.08328737335441082,46.38297946613186,145.9606380344921,21.38041885630714,311.0216124063535
1336,Latvia,2006,29884.35086261748,Lower-middle,4422270.0,1091.588159077843,2154.452900778636,1456.692525976074,415.0127633654306,1811.757493644606,1194.469476701997,2635.732420959893,10759.7046702268,13.02864803782324,790.5512007293256,443.8623767327722,27.63715117419416,103.9053241925655,1966.310063956986,321.6614732972815,3013.596562691451
1337,Latvia,2007,33276.09035030917,Lower-middle,4376378.0,1204.100783575055,2390.662349912213,1625.56302125039,405.2970341292059,1839.311872063844,1289.58154471276,2630.856883899301,11385.37311433422,15.97190958682745,983.4906878296503,543.9831177505602,41.24921308449683,137.7624147075979,2471.955011951885,410.5939724717214,3752.488818782316
1338,Latvia,2008,32578.8010091869,Lower-middle,4327734.0,1102.485495175923,2639.760944363252,1671.528683208619,392.5924118078401,2421.434546985281,1191.222220916742,2931.409175080291,12350.43318001387,18.03395956872723,1174.054589194572,654.0424799116577,58.88514605241846,175.8235184229293,2733.318372215619,435.6877573231586,4406.041938414021
1339,Latvia,2009,28250.22665345205,Lower-middle,4267934.0,976.6180090195746,2363.333608413631,1398.374703133016,302.7211634503563,2613.442112128407,929.4604818481567,3917.857570772608,12501.80659012646,10.95257018848356,914.2777407819209,523.453620956251,45.52146383364947,144.6270340107696,2031.428423940708,264.1763060819977,3476.968820963326
1341,Latvia,2011,28343.26698855495,Lower-middle,4136683.0,881.6061035752733,2222.671349980414,1406.400801905926,381.5906710676258,2274.923732511402,836.2830410622951,3563.727234610107,11567.20268231224,9.404797361320929,895.0059830983935,529.3393162357296,47.15388470081658,173.8646256641103,1962.197720146628,253.8182560819021,3470.452546807501
1342,Latvia,2012,30684.04885966768,Lower-middle,4087955.0,951.3249714228323,2228.565628640772,1419.180765827823,383.6678114105683,2133.706454928513,840.0756400310236,3484.839964859206,11441.36052055923,7.820988075915665,834.6349377491617,496.0574490307277,43.20614713156864,156.4120539727794,1821.465933127537,238.7124424186949,3211.715363031456
1343,Latvia,2013,31641.43563997641,Lower-middle,4044133.0,1020.024748830842,2323.670366710676,1374.724329479203,389.9264307747505,2061.241443716459,909.8282272030369,3655.264862996962,11734.67983110075,8.642712451470844,918.9849279277054,538.5833442856265,51.04212457147963,181.7493356335374,1922.046017903626,255.749338808449,3470.912421744936
1344,Latvia,2014,32571.11289704337,Lower-middle,4004821.0,1046.812738444904,2476.572229650778,1461.028009306727,363.8057457692615,2167.501781528335,956.2097191602957,3722.28769985506,12194.21785754136,8.899738544402966,966.3189218705876,568.4234804694299,56.02526158899411,182.3332602681524,1950.403322193606,263.3357220039146,3571.110836789744
1345,Latvia,2015,34160.79243809863,Upper-middle,3969482.0,1145.202923287925,2540.407280533824,1492.076538551584,325.2485500383534,2062.184982800522,1004.444044392576,4023.310383461578,12592.8730347969,7.525441111529423,865.915001111064,514.4944514035753,49.27443582112055,154.2208105689827,1729.952831845801,230.5121750707336,3176.807783874163
1346,Latvia,2016,35297.38967638888,Upper-middle,3933013.0,1050.453425619406,2463.137107462602,1487.982209364867,312.9009905598193,1994.74382316623,1327.035491380628,4168.126072818903,12804.37787383008,7.54756645249411,869.2528229201753,512.3185362768098,49.39277956277824,149.8525688496232,1854.355997862951,273.5972782577355,3223.876841650151
1347,Latvia,2017,36813.80582645874,Upper-middle,3897110.0,1058.656352452665,2744.561926433955,1491.908072989012,402.6454593453187,2363.830117467058,1470.888657302589,4298.785215532552,13831.27647819646,8.874274347840252,932.485449175943,552.5720386196667,54.25673384785802,164.5809325916418,1994.908697152191,301.943020417893,3461.710312920825
1348,Latvia,2018,38663.723750448,Upper-middle,3862804.0,1203.83521220352,2886.268963666947,1775.482998665665,431.7385118512428,2411.643537298857,1662.060832116267,4490.547145458309,14861.57637370578,10.53556386202363,1004.573040600256,611.1495975179802,61.13201400115472,186.514131661215,2161.94007726903,335.5984964831033,3765.347768525142
1349,Latvia,2019,40052.00889412996,Upper-middle,3830377.0,1189.601632886683,2872.966999801945,1921.541669826264,409.5777584806644,2094.846780180514,1648.746021628337,4799.138151518597,14936.4192649853,11.81689999159393,1063.086632637987,653.7121546519644,66.53840903432408,204.6486447478736,2183.043906565827,330.8704270934024,3943.276819441325
1382,Liberia,2007,1563.903894426085,Low,7265480.0,56.453794164134,29.88133166184403,14.25637758033276,3.056828078412386,16.2785029530736,19.4504861146192,0.9829629643896715,140.3602790318305,0.2854442906515974,11.08258381530354,15.04723442372629,0.1609353498910259,11.33451869219334,45.04439037615835,1.056741216460969,62.88095326639802
1383,Liberia,2008,1608.723080009907,Low,7567774.0,82.42583626016578,29.46483039904991,23.86167214928398,6.287206268265503,17.63004460048019,23.85904562709411,1.132995854033701,184.6616224203868,0.2825281103958932,9.964542096525168,14.98729426348654,0.1413284743410665,6.356410032934575,59.68896025914246,1.321598193789728,65.1684604789204
1385,Liberia,2010,1691.777437587292,Low,8039912.0,108.8347742510609,32.74567342330138,15.91711656384359,8.353401878648569,35.22214229595347,37.33222147073064,2.550441135030245,240.9557805443389,0.2875199506999014,14.62881606361336,20.40186200786205,0.120340888889733,5.850755628066151,84.99119552216001,2.627773374277541,87.35784272982873
1387,Liberia,2012,1834.556049168157,Low,8663480.0,139.8766167815066,37.43395081620053,19.38070810541659,9.959687023795938,56.14665595350911,51.56635154191283,4.239328414782635,318.6032818793672,0.3419441074615304,15.49851811492961,26.36485744617191,0.1592665142169823,8.555198144848008,110.7590441164459,4.040853372652279,114.3389499998354
1389,Liberia,2014,1924.541690002005,Low,9038796.0,131.7133060426434,46.54459397409843,20.38299942085501,11.13088659058371,48.84928240184747,61.72453495202432,5.327933788206646,325.6735162879945,0.4928859084118782,15.72893488394427,28.31175907970356,0.2287632823404519,14.82843602815284,134.8526772751892,5.135977711621781,137.92199675879
1391,Liberia,2016,1819.115736779805,Low,9412194.0,118.504301972278,42.25274636796448,29.39421548215713,10.01461365983686,43.95038214434063,55.53442902007335,4.983739413302766,304.6344098603492,0.6313084594063996,11.50548921876925,28.48284092026024,0.2576073294125655,17.45927290632557,135.9898661397796,5.358997352973462,139.2056748765344
1392,Liberia,2017,1828.599630995692,Low,9593262.0,107.6484984327292,52.13676728525742,29.05096245934353,9.097206631711577,39.92422611435138,50.44709688336726,4.795036019836842,293.0997843888844,0.6395290324658024,11.18139432450589,28.1527204853607,0.2970067941620988,16.5601590940073,140.5759275470379,5.824220906116907,140.0122826129291
1393,Liberia,2018,1814.674901320626,Low,9778782.0,105.1745792737,48.79454576696362,34.21355235496155,8.88813957885448,39.00671173401055,49.28774707111877,4.746147595771109,290.1114013729441,0.7138630805923485,12.72768558584672,31.32914340804072,0.3958549858476357,16.82770542634553,158.5558065573295,6.643620063017543,156.2025666611729
1394,Liberia,2019,1735.853656629064,Low,9970578.0,112.7946770814735,46.8916960126309,27.39894948540994,9.532102873674024,41.83281385806504,52.85873977114003,4.845002640648385,296.1540015936622,0.6659529115150556,14.37079935959215,32.17634051032428,0.417970719078176,13.50868944515217,163.5722044984393,6.566116270953654,154.5149964802037
1410,Lithuania,2005,26792.48575034344,Lower-middle,6696061.0,918.0315178806769,1902.830092970519,1482.223923493716,89.25112425333535,1048.995507393955,834.5741777504415,2653.715835120108,8929.621177653376,11.3454228194537,642.8294518806823,454.58334612012,20.36116359670349,110.8979435003768,1666.993364388463,244.8324925478979,2650.990405278015
1411,Lithuania,2006,29217.14840718875,Lower-middle,6592841.0,1006.984565990858,1863.882707136486,1557.346759942102,98.2562014168329,1240.399630406984,972.7666668655668,3092.585145026244,9832.222852599123,13.31000575275195,722.8457903011039,544.6440685361006,21.9971486436431,139.1270517746179,1854.488034574195,272.3879368040599,3026.873773863449
1412,Lithuania,2007,32963.51272017278,Lower-middle,6503712.0,1190.764940912869,1981.93026226164,1800.884799049252,114.1010811531833,1418.613361847228,1134.66168293472,3785.930759612812,11426.88721500702,12.7828553039096,808.0944701191632,619.256941611718,21.79808471228166,150.9595446842366,2064.529307596735,297.6530513517627,3391.845053086607
1413,Lithuania,2008,34329.29874454325,Lower-middle,6422609.0,1240.426138811802,2354.714394953929,1991.49530869707,129.0127665269239,1628.521795124073,1082.861242443857,4433.577643292048,12860.60936552955,14.54106577366916,973.9454878925858,785.0759636726237,26.88150919502148,196.50416273467,2285.156938514466,301.3605978256703,4039.901831255454
1414,Lithuania,2009,29638.84226052611,Lower-middle,6343395.0,1070.846915536083,2356.981266330834,1990.004511173855,144.7687914737755,1178.042188713527,922.7629232995791,5277.178509441702,12940.58433902091,13.82009506834055,953.4855161781566,771.1465052017422,21.35695453434474,164.8444226421912,1981.451545553599,218.4956889978524,3747.36797401276
1415,Lithuania,2010,30526.19693424764,Lower-middle,6236301.0,974.8933815851686,2096.783003671135,2052.837982424952,123.6465355293143,1400.998745105021,896.0256720906489,4845.625604120732,12390.81040185273,12.6018138311323,855.4228494437857,740.8423654282018,18.11752421138769,159.6198039079091,1797.308925308437,204.7576402386889,3450.949641612119
1416,Lithuania,2011,32779.23519586142,Lower-middle,6127913.0,1068.095547015054,2139.740981394773,1946.875613600146,133.2505567692745,2564.059802521111,923.0195489590465,4592.854494751828,13367.89578302439,13.08221938961585,869.452346316622,806.2039979572075,18.27455288205744,174.3646898585709,1856.419650192036,221.5869370143987,3603.747550710579
1417,Lithuania,2012,34444.30861310351,Lower-middle,6051114.0,922.3999562197765,2147.610209898821,1901.268248115913,117.4756595524149,1183.28109048736,930.6820205735957,4576.399480351918,11779.11637653302,11.66232469855947,798.5364681509496,785.601656659568,16.14303142418614,155.4583175671964,1704.976617817518,204.826977109895,3350.552344193979
1418,Lithuania,2013,36081.13634671715,Lower-middle,5985878.0,1055.055105141493,2185.827336727159,1823.104692497361,121.4990035177845,1573.291496919567,917.7533732030805,4504.022023899927,12180.55412753492,10.86076668293764,826.9286298229915,818.9068540453912,16.38686121505372,157.3619421505526,1758.009572819255,211.4215394959704,3466.575861513319
1419,Lithuania,2014,37772.23016741139,Upper-middle,5927294.0,1113.537746329701,2239.656739430098,1903.730333456359,127.4094340318776,1323.81501004082,985.0924447050297,4745.623231970946,12438.86478301645,10.59873842706656,857.9333202417632,863.4517748513248,18.00750679607785,155.8835991060076,1816.308221760266,220.6239476453111,3581.09157793266
1420,Lithuania,2015,38942.1240377861,Upper-middle,5868675.0,1110.016827073098,2341.834306834173,2073.547523592222,130.1665516652762,1472.705738848148,1122.559364829277,4772.656678762471,13023.48708336647,8.644592641459639,766.6427154183629,783.0849966069458,15.76090537501854,128.5759961699228,1627.721692683971,210.7902274437158,3173.210956076787
1421,Lithuania,2016,40332.50785799896,Upper-middle,5801904.0,1110.369998769991,2339.674593182026,2130.726249442408,147.6334714029655,1316.225207106749,1189.385183548817,4944.874897011729,13178.88994892903,8.470205999003078,799.1734419589313,820.8863109455721,16.04505419446999,138.1475514183311,1670.325831264308,218.670171069516,3283.366106718038
1422,Lithuania,2017,42483.03687921621,Upper-middle,5732853.0,1019.415317470547,2385.707333766363,2152.975578124353,180.3116013250683,1286.357084400888,1316.576896151183,5217.386793511399,13558.73063690627,7.590253929124536,800.8798744007031,856.9920813768465,16.63811016978998,135.1944750243904,1698.09213362521,227.3967400947755,3338.991641241244
1423,Lithuania,2018,44614.54366805417,Upper-middle,5677671.0,1059.655868723038,2509.743123442354,2351.164268578947,222.1541663216543,1330.958961211693,1381.091062571576,5835.196226913259,14689.96488538252,8.110188632713982,876.823925874139,959.9425840142591,19.21706995336306,153.6230948951258,1852.203105195069,240.5949645777849,3697.744198725644
1424,Lithuania,2019,47121.05901810667,Upper-middle,5643220.0,1142.808691602444,2714.868757575581,2628.00015383582,226.2704128176371,1457.868877161317,1413.951342562784,6310.659611061556,15894.42897193779,7.948216031883529,895.3041295127313,982.5665875113621,20.77276883399553,160.1338336132545,1850.585743707113,233.918160465615,3774.873392619696
1425,Luxembourg,2005,128303.730547523,Upper-middle,930018.0,6880.602285985339,7948.699233129853,8013.141102612357,860.0752857481674,8081.301322429481,1930.170622478241,22016.01390500423,55730.00568950889,42.74669051899441,4709.974573564764,5029.106748297533,5.502168506165382,512.1997659484823,10597.72689054856,726.7878986345573,20797.76282486202
1426,Luxembourg,2006,133851.1492929211,Upper-middle,945041.0,6081.832749544263,7470.931305440173,7523.436680990497,801.9998748120579,7426.362102571191,1821.735742830374,21533.66987397047,52659.96453885403,33.00785876728938,4831.207610612919,5311.511737715397,4.509314823671028,462.8941997800569,9994.077207944494,666.7335323465526,20465.319991723
1427,Luxembourg,2007,142440.811239888,Upper-middle,959861.0,6151.351201841963,7848.90387228609,7705.365291076459,786.9775538137714,7307.105515552968,1794.530967172103,21448.30182229099,53042.53471039264,33.35046832925172,5392.308042801651,6187.887634804265,4.444654801112087,504.0498232432314,10600.1330442231,701.0960637846213,22501.44955851617
1428,Luxembourg,2008,139465.307940938,Upper-middle,977285.0,6206.244232413827,7624.182127660666,7647.002351567636,844.3869351116034,6850.089060591246,1790.638380610101,21611.96186358202,52574.50483999149,34.55899732233456,5840.638169529211,6613.599275030114,4.505892899092363,601.6291344674478,10919.15352378185,716.7091339085251,23777.82704244972
1429,Luxembourg,2009,132445.2944436292,High,995651.0,6123.661348804977,8153.896044982996,8170.099112378626,1052.719235162233,7434.400103305755,1871.410057406662,23422.56112146779,56228.75006240495,28.28379708319742,5953.88751119599,6590.669885442858,3.964190875188182,537.6422222173499,10742.53738128322,685.2947268188284,23569.78405769267
1430,Luxembourg,2010,134932.0539799158,High,1014023.0,6309.775247496219,8339.526495103746,7797.276553931572,1047.319261327193,7470.230403122555,2046.151725358896,23131.09557747357,56141.37730039385,28.7761286317353,5826.743446427293,6596.994450589848,4.033119841260456,602.4543415156182,10494.54305110789,724.6811687864226,23212.56468101343
1431,Luxembourg,2011,133411.2409570808,High,1036553.0,6287.016186626013,8115.023763564465,7608.397030277958,988.6592681488981,7073.658362366045,1888.553584501199,22734.12215763421,54695.43069023277,29.79135475107122,6182.0243548312,6823.668610242187,4.001540086399607,645.6961614357856,10954.93283539423,720.5300665004894,24284.63013511695
1432,Luxembourg,2012,132448.4080264116,High,1061531.0,6395.995607505251,8201.707714535482,7708.022252483182,988.8927724205558,6815.263452112888,1845.758052402648,22862.22895598948,54817.87053827183,24.93308881040783,5842.832762364428,6340.425472697311,3.536864100016039,571.2674337387572,10320.8058463174,663.8100206561335,22732.88729301607
1433,Luxembourg,2013,133508.8411572124,High,1086426.0,5770.280290983284,7878.580055848166,8032.299349382277,672.1851352642577,6644.397173676768,1877.197432598052,23612.79167718538,54487.7315065358,26.40358051659681,6101.349064756696,6573.336882872789,3.925262564235396,654.2105593318526,10813.81562442441,687.126100182497,23824.59020670207
1434,Luxembourg,2014,133807.1305704564,Upper-middle,1112388.0,5562.088567194791,7664.86819583404,7832.514985345819,751.0658679409183,6859.384480457206,1861.477762558194,23402.08733921692,53933.48984413608,22.61655104535463,5951.168970642979,6281.303520850096,3.652963931379426,565.0364624366496,10528.83413390967,669.3105376967662,22962.00522313184
1435,Luxembourg,2015,133638.5494184404,Upper-middle,1139012.0,5655.49323968998,7449.172639490642,7615.656617093684,679.0600663263547,7006.095891220346,1865.147363640806,23369.70231164845,53640.32212624646,16.27363060389219,5077.344370875122,5305.950406662078,2.796997477283773,425.0259263221642,8940.33858649641,569.8365897075162,19406.66268489616
1436,Luxembourg,2016,136937.9742325205,Upper-middle,1165365.0,6025.780272624492,7554.537067352623,7512.135026187078,693.9524496706391,7282.796653109018,1896.661489564461,23478.35033586488,54444.20526442184,16.31945452998167,5247.07418210865,5377.972364248755,2.810487880633077,429.8286774930743,9119.233003557194,586.810232416293,19820.41838170397
1437,Luxembourg,2017,135732.7157963341,High,1192619.0,5980.136822921621,7673.307226611966,7891.892872754755,705.7746616284087,7441.422662864845,1964.43649854465,23962.00875041909,55618.97942107552,16.62960357409764,5518.456195995734,5550.825544789971,2.971193710048929,442.7072590442134,9457.5964771751,615.654102430528,20603.61598338766
